year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2026,ID,20169,Avista Corp,Investor Owned,Preliminary,3,1,3,49349.152,398006.297,26517.385000000002,259520.106,15561.878,291798.11600000004,0.0,0.0,91428.415,949324.5190000001,130588.0,19528.0,342.0,0.0,150458.0,calendar_year,0,12.399088248596227,10.217853795112124,5.33309748990977,125.96653087062619
2026,ID,22814,Raft Rural Elec Coop Inc,Cooperative,Preliminary,3,1,3,673.741,7164.158,1294.028,21705.611,1180.018,1001.761,0.0,0.0,3147.7870000000003,29871.53,1399.0,418.3333333333333,951.0,0.0,2768.3333333333335,calendar_year,0,9.404329161919655,5.961721142058613,117.79436412477628,160.5291875148916
2026,ID,88888,State Total,,Preliminary,3,1,3,337203.99,2693875.626,161914.624,1718771.05,127341.861,1808404.0219999999,0.0,0.0,626460.475,6221050.698000001,900186.6666666666,127035.66666666667,29679.666666666668,0.0,1056902.0,calendar_year,0,12.51742978575062,9.420371840682328,7.041670967927099,124.864468850905
2026,IL,0,State Adjustment 2026,,Preliminary,3,1,3,793288.304,4248078.489,1047004.977,8375989.9399999995,916985.14,9352151.113,11588.862,137491.861,2768867.283,22113711.403,1592404.0,308485.3333333333,4875.333333333333,2.0,1905766.6666666667,calendar_year,0,18.6740500688522,12.500074432992932,9.805071891164598,166.0567510924782
2026,IL,4110,Commonwealth Edison Co,Investor Owned,Preliminary,3,1,3,955440.815,5432051.538,317782.66,2287364.611,39349.518000000004,450713.828,0.0,0.0,1312572.993,8170129.977,3067481.6666666665,245007.0,250.33333333333334,0.0,3312739.0,calendar_year,0,17.588949742398412,13.892960417057008,8.730488295557686,103.82466996542767
2026,IL,12341,MidAmerican Energy Co,Investor Owned,Preliminary,3,1,3,13102.734,162731.989,8571.889,130709.993,4865.373,108151.035,0.0,0.0,26539.996,401593.017,73535.33333333333,12182.666666666666,45.333333333333336,0.0,85763.33333333333,calendar_year,0,8.051726080727743,6.557944655386831,4.498683715786909,59.39427758084549
2026,IL,13032,Mt Carmel Public Utility Co,Investor Owned,Preliminary,3,1,3,2488.0,12036.0,794.0,3757.0,1050.0,5489.0,0.0,0.0,4332.0,21282.0,4310.0,813.0,84.33333333333333,0.0,5207.333333333333,calendar_year,0,20.67131937520771,21.133883417620442,19.129167425760613,192.42072699149264
2026,IL,56697,Ameren Illinois Company,Investor Owned,Preliminary,3,1,3,254509.326,1666509.163,96466.266,624345.813,19186.187,201488.525,568.764,4224.676,370730.543,2496568.177,622922.0,79614.33333333333,332.6666666666667,1.0,702870.0,calendar_year,0,15.272002797862806,15.450774873699682,9.522223163825334,136.19111542055023
2026,IL,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,0.609,3.7119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.609,3.7119999999999997,3.0,0.0,0.0,0.0,3.0,calendar_year,0,16.40625,,,67.66666666666667
2026,IL,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,3.857,30.810000000000002,0.0,0.0,0.0,0.0,3.857,30.810000000000002,0.0,1.0,0.0,0.0,1.0,calendar_year,0,,12.518662771827326,,
2026,IL,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,14429.293,59439.869000000006,0.0,0.0,0.0,0.0,0.0,0.0,14429.293,59439.869000000006,41769.0,0.0,0.0,0.0,41769.0,calendar_year,0,24.275445492654093,,,115.15153183780636
2026,IL,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,1412.0729999999999,6256.838,0.0,0.0,0.0,0.0,0.0,0.0,1412.0729999999999,6256.838,5544.5,0.0,0.0,0.0,3696.3333333333335,calendar_year,0,22.568476281469966,,,84.89331770222742
2026,IL,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,3929.156,19297.038,0.0,0.0,0.0,0.0,0.0,0.0,3929.156,19297.038,10428.666666666666,0.0,0.0,0.0,10428.666666666666,calendar_year,0,20.36144614525815,,,125.58831426197021
2026,IL,67121,SolAmerica Energy,Behind the Meter,Preliminary,3,1,3,0.0,0.0,0.0,0.0,67.961,1704.4479999999999,0.0,0.0,67.961,1704.4479999999999,0.0,0.0,3.0,0.0,3.0,calendar_year,0,,,3.9872732990387503,
2026,IL,88888,State Total,,Preliminary,3,1,3,2038600.31,11606404.636,1470623.649,11422198.167,981504.179,10119697.949000001,12157.626,141716.537,4502885.764,33290017.289,5416550.0,646103.3333333334,5591.0,3.0,6068247.333333333,calendar_year,0,17.56444285663452,12.87513688257305,9.698947379125968,125.45502887754505
2026,IN,0,State Adjustment 2026,,Preliminary,3,1,3,438515.023,2747564.8109999998,148551.053,1077221.816,222303.941,2083659.708,0.0,0.0,809370.017,5908446.335,746900.3333333334,73752.33333333333,4698.333333333333,0.0,825351.0,calendar_year,0,15.960133906373576,13.790200940379023,10.668917777048074,195.70439027786392
2026,IN,261,AGC Division of APGI Inc,Investor Owned,Preliminary,3,1,3,0.0,0.0,0.0,0.0,33041.162,642577.61,0.0,0.0,33041.162,642577.61,0.0,0.0,2.0,0.0,2.0,calendar_year,0,,,5.141972189164823,
2026,IN,9273,AES Indiana,Investor Owned,Preliminary,3,1,3,230315.965,1552547.0,79773.023,485952.0,164842.231,1453776.0,0.0,0.0,474931.21900000004,3492275.0,471810.6666666667,55685.666666666664,5819.666666666667,0.0,533316.0,calendar_year,0,14.834717725131672,16.41582357928355,11.338901660228261,162.71778863272837
2026,IN,9324,Indiana Michigan Power Co,Investor Owned,Preliminary,3,1,3,202835.54,1202343.332,235025.77399999998,1950651.887,136952.89299999998,1550145.895,0.0,0.0,574814.2069999999,4703141.114,427543.3333333333,56726.666666666664,3930.6666666666665,0.0,488200.6666666667,calendar_year,0,16.870018288586476,12.048575943576342,8.834838929789893,158.14033665203527
2026,IN,13756,Northern Indiana Pub Serv Co,Investor Owned,Preliminary,3,1,3,186482.053,786394.3489999999,185237.169,915923.903,162233.928,2151391.755,884.969,6227.25,534838.119,3859937.257,434263.0,60548.0,2116.6666666666665,1.0,496928.6666666667,calendar_year,0,23.713554559126163,20.22407848438911,7.540882669228227,143.14064134714064
2026,IN,15470,"Duke Energy Indiana, LLC",Investor Owned,Preliminary,3,1,3,417408.093,2702637.02,266258.55,2087983.653,202496.647,2052175.337,0.0,0.0,886163.29,6842796.01,814908.3333333334,111098.33333333333,2582.6666666666665,0.0,928589.3333333334,calendar_year,0,15.444474781892833,12.751946099646979,9.867414511277698,170.73826013150764
2026,IN,17633,Southern Indiana Gas & Elec Co,Investor Owned,Preliminary,3,1,3,72073.983,343875.213,46367.622,263120.136,54943.907999999996,535228.464,0.0,0.0,173385.513,1142223.813,134727.66666666666,19637.0,112.33333333333333,0.0,154477.0,calendar_year,0,20.959342306536065,17.62222485321306,10.265505610329422,178.32017427749312
2026,IN,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Preliminary,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,calendar_year,0,,,,
2026,IN,88888,State Total,,Preliminary,3,1,3,1547630.6570000001,9335361.725,961213.191,6780853.395,976814.71,10468954.769,884.969,6227.25,3486543.527,26591397.139,3030153.3333333335,377448.0,19262.333333333332,1.0,3426864.6666666665,calendar_year,0,16.578154147529837,14.175401457709881,9.330584872641548,170.24778251045603
2026,KS,0,State Adjustment 2026,,Preliminary,3,1,3,140135.247,863142.1020000001,114162.147,868734.836,80457.81,1003130.103,0.0,0.0,334755.204,2735007.041,345707.0,101235.0,11631.333333333334,0.0,458573.3333333333,calendar_year,0,16.235478106709245,13.14119594025351,8.020675459681623,135.11947689806686
2026,KS,3892,City of Coffeyville - (KS),Municipal,Preliminary,3,1,3,1615.079,11212.157000000001,1912.5659999999998,13372.79,11926.825,177142.852,0.0,0.0,15454.470000000001,201727.799,4700.0,979.0,10.333333333333334,0.0,5689.333333333333,calendar_year,0,14.404712670363072,14.30192203721138,6.732885276116024,114.54460992907802
2026,KS,5860,Empire District Electric Co,Investor Owned,Preliminary,3,1,3,4036.054,28488.537,1866.461,12838.732,1557.628,14624.423,0.0,0.0,7460.143,55951.692,9578.666666666666,1746.6666666666667,55.666666666666664,0.0,11381.0,calendar_year,0,14.167291216112641,14.537736281121843,10.65086807185487,140.45288140311806
2026,KS,9996,City of Kansas City - (KS),Municipal,Preliminary,3,1,3,21162.0,146510.0,30695.0,259039.0,9803.0,98949.0,0.0,0.0,61660.0,504498.0,62531.0,6892.0,83.0,0.0,69506.0,calendar_year,0,14.44406525151867,11.849567053609688,9.907123871893601,112.80804720858454
2026,KS,10000,Evergy Metro,Investor Owned,Preliminary,3,1,3,87301.741,681221.652,78607.664,802570.183,5301.642,56161.467000000004,0.0,0.0,171211.04700000002,1539953.3020000001,248783.33333333334,31673.666666666668,798.0,0.0,281255.0,calendar_year,0,12.815467732666841,9.794490957309836,9.439999136774684,116.97158303744891
2026,KS,10005,"Evergy Kansas South, Inc",Investor Owned,Preliminary,3,1,3,105383.282,691985.049,84334.389,737131.198,64840.622,804313.512,0.0,0.0,254558.293,2233429.759,307900.0,41272.333333333336,3047.0,0.0,352219.3333333333,calendar_year,0,15.229127009650176,11.440892642831813,8.061610433320682,114.08821262314603
2026,KS,12524,Midwest Energy Inc - (KS),Cooperative,Preliminary,3,1,3,8878.496,74027.856,11233.161,100526.333,16847.54,198366.397,0.0,0.0,36959.197,372920.586,29811.333333333332,13381.333333333334,6997.666666666667,0.0,50190.333333333336,calendar_year,0,11.993452842940636,11.174346725648494,8.49314211216933,99.27428047498715
2026,KS,22500,"Evergy Kansas Central, Inc",Investor Owned,Preliminary,3,1,3,120023.883,796320.871,117065.593,1009272.26,45683.728,482114.73899999994,0.0,0.0,282773.204,2287707.87,344816.0,54517.0,1082.0,0.0,400415.0,calendar_year,0,15.072301552171675,11.599010261116263,9.475696199364693,116.02698540670967
2026,KS,27000,WAPA-- Western Area Power Administration,Federal,Preliminary,3,1,3,0.0,0.0,0.0,0.0,0.003,0.656,0.0,0.0,0.003,0.656,0.0,0.0,1.0,0.0,1.0,calendar_year,0,,,0.4573170731707317,
2026,KS,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,47.533,177.34699999999998,0.0,0.0,0.0,0.0,0.0,0.0,47.533,177.34699999999998,162.5,0.0,0.0,0.0,108.33333333333333,calendar_year,0,26.802257720739572,,,97.50358974358976
2026,KS,88888,State Total,,Preliminary,3,1,3,488583.315,3293085.571,439876.981,3803485.332,236418.798,2834803.149,0.0,0.0,1164879.094,9931374.052000001,1353935.6666666667,251697.0,23706.0,0.0,1629338.6666666667,calendar_year,0,14.836641941607173,11.56510259942814,8.339866494200793,120.28718129640329
2026,KY,0,State Adjustment 2026,,Preliminary,3,1,3,373482.062,2630171.63,158773.48200000002,1284203.46,137710.317,1703782.928,0.0,0.0,669965.861,5618158.018,683411.0,92601.33333333333,740.6666666666666,0.0,776753.0,calendar_year,0,14.19991219356282,12.363576874337344,8.082621015674363,182.165667024187
2026,KY,7174,Gibson Electric Members Corp,Cooperative,Preliminary,3,1,3,1417.0,9999.0,956.0,6925.0,323.0,3630.0,0.0,0.0,2696.0,20554.0,2523.0,895.3333333333334,1.0,0.0,3419.3333333333335,calendar_year,0,14.171417141714173,13.80505415162455,8.898071625344354,187.2109922050469
2026,KY,9964,Kenergy Corp,Cooperative,Preliminary,3,1,3,29619.0,185803.0,10836.0,72918.0,89478.0,1115533.0,0.0,0.0,129933.0,1374254.0,47637.666666666664,12534.0,28.0,0.0,60199.666666666664,calendar_year,0,15.941077377652675,14.860528264626018,8.021098434559981,207.2519644818876
2026,KY,10171,Kentucky Utilities Co,Investor Owned,Preliminary,3,1,3,256631.34,1905945.39,185893.06900000002,1399147.653,119071.306,1475015.986,0.0,0.0,561595.715,4780109.029,457505.3333333333,95425.66666666667,1582.3333333333333,0.0,554513.3333333334,calendar_year,0,13.464779282054877,13.286165230768537,8.07254342530224,186.9787601747448
2026,KY,11249,Louisville Gas & Electric Co,Investor Owned,Preliminary,3,1,3,147519.546,1045862.2280000001,142434.37,1097919.713,46372.302,518740.885,0.0,0.0,336326.218,2662522.826,390350.0,52734.666666666664,551.0,0.0,443635.6666666667,calendar_year,0,14.105064897706583,12.973113453879666,8.939396014640334,125.97203022928142
2026,KY,14724,Pennyrile Rural Electric Coop,Cooperative,Preliminary,3,1,3,24224.0,175323.0,11530.0,79019.0,6673.0,89384.0,0.0,0.0,42427.0,343726.0,40715.0,6978.666666666667,26.0,0.0,47719.666666666664,calendar_year,0,13.816783878897805,14.59142737822549,7.465541931441869,198.32166687134145
2026,KY,17564,South Kentucky Rural E C C,Cooperative,Preliminary,3,1,3,41633.055,280909.681,4485.606,29090.975000000002,9944.532,91756.603,0.0,0.0,56063.193,401757.25899999996,65438.0,6132.0,478.3333333333333,0.0,72048.33333333333,calendar_year,0,14.820797507509184,15.419235690794135,10.837946997667295,212.07379504263577
2026,KY,18642,Tennessee Valley Authority,Federal,Preliminary,3,1,3,0.0,0.0,5646.332,65576.639,49100.154,996404.005,0.0,0.0,54746.486000000004,1061980.6439999999,0.0,7.0,9.0,0.0,16.0,calendar_year,0,,8.610279645469479,4.927735512263422,
2026,KY,19446,Duke Energy Kentucky,Investor Owned,Preliminary,3,1,3,60095.723,423191.532,53916.528,436155.44800000003,17256.23,167366.939,0.0,0.0,131268.481,1026713.919,141807.66666666666,14622.0,277.3333333333333,0.0,156707.0,calendar_year,0,14.200596764303876,12.361768779281647,10.310417399699231,141.2611048297812
2026,KY,20130,Warren Rural Elec Coop Corp,Cooperative,Preliminary,3,1,3,38897.0,305480.0,17353.0,118576.0,16335.0,199355.0,0.0,0.0,72585.0,623411.0,62323.666666666664,15774.0,46.666666666666664,0.0,78144.33333333333,calendar_year,0,12.733075815110645,14.634496019430577,8.19392540944546,208.03761011065887
2026,KY,22053,Kentucky Power Co,Investor Owned,Preliminary,3,1,3,97599.692,618553.321,48208.154,348045.374,39721.187,436847.074,0.0,0.0,185529.033,1403445.769,130181.66666666667,30943.333333333332,932.0,0.0,162057.0,calendar_year,0,15.778703094215544,13.851111838078904,9.092698421049743,249.9063923491531
2026,KY,49998,City of Berea Municipal Utility,Municipal,Preliminary,3,1,3,2240.944,21760.581,720.015,6801.404,870.8340000000001,8787.772,0.0,0.0,3831.793,37349.757,4707.0,609.6666666666666,44.0,0.0,5360.666666666667,calendar_year,0,10.298180917136358,10.586270128932203,9.9096107636839,158.69584307060407
2026,KY,88888,State Total,,Preliminary,3,1,3,1073359.362,7602999.363,640752.556,4944378.666,532855.862,6806604.192,0.0,0.0,2246967.7800000003,19353982.221,2026600.0,329257.6666666667,4716.333333333333,0.0,2360574.0,calendar_year,0,14.117577955135758,12.959212861388073,7.828512529438409,176.54517615711043
2026,LA,0,State Adjustment 2026,,Preliminary,3,1,3,257751.16700000002,2069006.081,108200.74600000001,908705.1129999999,55656.019,586629.807,0.0,0.0,421607.93200000003,3564341.001,557743.6666666666,74570.66666666667,4053.3333333333335,0.0,636367.6666666666,calendar_year,0,12.457728827719189,11.90713515881802,9.487417505193356,154.04398257024886
2026,LA,3265,Cleco Power LLC,Investor Owned,Preliminary,3,1,3,118023.0,804216.0,94095.0,634083.0,59372.0,613193.0,0.0,0.0,271490.0,2051492.0,253390.33333333334,42350.0,470.6666666666667,0.0,296211.0,calendar_year,0,14.675534930914083,14.83953993404649,9.682432774020578,155.2584878928557
2026,LA,11241,Entergy Louisiana LLC,Investor Owned,Preliminary,3,1,3,392003.873,3073169.731,306148.324,2641959.031,534713.967,8885685.690000001,0.0,0.0,1232866.1639999999,14600814.452,964320.6666666666,141931.33333333334,9684.0,0.0,1115936.0,calendar_year,0,12.755685735341508,11.587928518487312,6.017700666610006,135.50260010328515
2026,LA,13478,"Entergy New Orleans, LLC",Investor Owned,Preliminary,3,1,3,66992.357,520952.61199999996,68613.55900000001,624306.587,6119.023,76527.618,245.07100000000003,2138.391,141970.01,1223925.208,188294.0,19323.0,1227.3333333333333,1.0,208845.33333333334,calendar_year,0,12.859587505053147,10.990362816722932,7.995836222159691,118.59531194125499
2026,LA,17698,Southwestern Electric Power Co,Investor Owned,Preliminary,3,1,3,92375.684,626320.378,72723.584,517700.679,33405.543999999994,306174.345,0.0,0.0,198504.81199999998,1450195.402,207363.0,25895.666666666668,1837.6666666666667,0.0,235096.33333333334,calendar_year,0,14.748950735880417,14.04741908789345,10.910628060623432,148.49271406502928
2026,LA,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,9.952,118.979,0.0,0.0,0.0,0.0,0.0,0.0,9.952,118.979,88.0,0.0,0.0,0.0,88.0,calendar_year,0,8.364501298548484,,,37.696969696969695
2026,LA,88888,State Total,,Preliminary,3,1,3,927156.033,7093783.7809999995,649781.213,5326754.41,689266.5530000001,10468210.46,245.07100000000003,2138.391,2266448.87,22890887.042,2171199.6666666665,304070.6666666667,17273.0,1.0,2492544.3333333335,calendar_year,0,13.06997875355739,12.198445112846867,6.584378061883177,142.34158918901826
2026,MA,0,State Adjustment 2026,,Preliminary,3,1,3,1408645.264,4503997.045,1442921.301,5603682.343,286404.675,1380594.78,9505.728,85401.139,3147476.968,11573675.307,2113856.0,343876.6666666667,8422.666666666666,2.0,2466157.3333333335,calendar_year,0,31.275448228008333,25.749519917067857,20.745020852534296,222.12885898251034
2026,MA,6374,Fitchburg Gas & Elec Light Co,Investor Owned,Preliminary,3,1,3,3518.029,7260.4619999999995,658.9549999999999,1842.4540000000002,0.0,0.0,0.0,0.0,4176.984,9102.916000000001,4012.0,562.3333333333334,0.0,0.0,4574.333333333333,calendar_year,0,48.45461624893843,35.765072018080225,,292.29220671319376
2026,MA,8774,City of Holyoke - (MA),Municipal,Preliminary,3,1,3,5749.0,33092.0,9689.0,62286.0,1357.0,10806.0,0.0,0.0,16795.0,106184.0,15284.333333333334,2524.3333333333335,24.0,0.0,17832.666666666668,calendar_year,0,17.372778919376284,15.555662588703722,12.557838238015917,125.37892831439599
2026,MA,11804,Massachusetts Electric Co,Investor Owned,Preliminary,3,1,3,242710.967,701668.64,67662.121,231921.174,6701.325,23806.39,0.0,0.0,317074.413,957396.2039999999,408768.3333333333,43507.333333333336,825.6666666666666,0.0,453101.3333333333,calendar_year,0,34.59053934632165,29.174619907710543,28.14927000691831,197.92055565295746
2026,MA,13206,Nantucket Electric Co,Investor Owned,Preliminary,3,1,3,2241.418,6013.821,259.24699999999996,883.3030000000001,2.864,7.788,0.0,0.0,2503.529,6904.912,2155.0,264.6666666666667,0.6666666666666666,0.0,2420.3333333333335,calendar_year,0,37.27111265865745,29.349724839607696,36.77452491011813,346.7003866976025
2026,MA,15748,Town of Reading - (MA),Municipal,Preliminary,3,1,3,14019.264,74529.525,15886.05,97787.69200000001,0.0,0.0,0.0,0.0,29905.314,172317.217,27543.0,3331.3333333333335,0.0,0.0,30874.333333333332,calendar_year,0,18.81034932129247,16.245449376185295,,169.6651780851759
2026,MA,20310,Town of Wellesley - (MA),Municipal,Preliminary,3,1,3,5234.0,31705.0,3569.0,25041.0,1667.0,11485.0,0.0,0.0,10470.0,68231.0,9339.0,1225.0,5.333333333333333,0.0,10569.333333333334,calendar_year,0,16.508437155022868,14.252625693862067,14.514584240313454,186.81514794589
2026,MA,54913,NSTAR Electric Company,Investor Owned,Preliminary,3,1,3,81042.0,432312.0,41730.0,213649.0,2611.0,11314.0,0.0,0.0,125383.0,657275.0,247440.33333333334,28396.333333333332,190.66666666666666,0.0,276027.3333333333,calendar_year,0,18.746183312052406,19.53203619019981,23.077602969771966,109.1737940863858
2026,MA,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,3263.103,16362.806999999999,38.807,566.8520000000001,0.0,0.0,0.0,0.0,3301.91,16929.659,19146.0,25.0,0.0,0.0,19171.0,calendar_year,0,19.942195736953938,6.846055054934974,,56.81087433406456
2026,MA,59086,"Constellation Solar Holding, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,37.74,357.361,0.0,0.0,0.0,0.0,37.74,357.361,0.0,3.3333333333333335,0.0,0.0,3.3333333333333335,calendar_year,0,,10.560749494208938,,
2026,MA,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,596.904,1508.283,0.0,0.0,0.0,0.0,0.0,0.0,596.904,1508.283,1432.0,0.0,0.0,0.0,1432.0,calendar_year,0,39.57506648288153,,,138.94413407821227
2026,MA,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,1178.382,8459.77,0.0,0.0,0.0,0.0,1178.382,8459.77,0.0,28.0,0.0,0.0,28.0,calendar_year,0,,13.92924393925603,,
2026,MA,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,31644.436,66838.663,0.0,0.0,0.0,0.0,0.0,0.0,31644.436,66838.663,67760.66666666667,0.0,0.0,0.0,67760.66666666667,calendar_year,0,47.34450777389129,,,155.66767347822235
2026,MA,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,771.102,3258.992,0.0,0.0,0.0,0.0,0.0,0.0,771.102,3258.992,3375.6666666666665,0.0,0.0,0.0,3375.6666666666665,calendar_year,0,23.660751545263075,,,76.14318159375925
2026,MA,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Preliminary,3,1,3,0.0,0.0,302.05,1299.98,0.0,0.0,0.0,0.0,302.05,1299.98,0.0,16.0,0.0,0.0,16.0,calendar_year,0,,23.23497284573609,,
2026,MA,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,217.871,1850.089,0.0,0.0,0.0,0.0,217.871,1850.089,0.0,24.0,0.0,0.0,24.0,calendar_year,0,,11.776244277977979,,
2026,MA,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,308.029,4997.349,0.0,0.0,0.0,0.0,308.029,4997.349,0.0,2.0,0.0,0.0,2.0,calendar_year,0,,6.163848072247906,,
2026,MA,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,874.626,1149.272,0.0,0.0,0.0,0.0,0.0,0.0,874.626,1149.272,2007.0,0.0,0.0,0.0,1338.0,calendar_year,0,76.10261104420886,,,145.26258096661684
2026,MA,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,1818.984,3705.661,0.0,0.0,0.0,0.0,0.0,0.0,1818.984,3705.661,3368.0,0.0,0.0,0.0,3368.0,calendar_year,0,49.08662719012883,,,180.02612826603328
2026,MA,88888,State Total,,Preliminary,3,1,3,1802129.097,5883402.171,1584458.553,6254624.367000001,298743.864,1438013.958,9505.728,85401.139,3694837.242,13661441.635,2924818.3333333335,423786.3333333333,9469.0,2.0,3358075.6666666665,calendar_year,0,30.63073107398491,25.33259329464701,20.774754120988856,205.3835932830016
2026,MD,0,State Adjustment 2026,,Preliminary,3,1,3,345508.675,315796.002,840533.5319999999,4992764.509,134500.818,786156.99,17620.445,110482.022,1338163.47,6205199.523,28147.0,98746.33333333333,4401.333333333333,5.0,131299.66666666666,calendar_year,0,109.40881860815959,16.835032585351204,17.108646200550858,4091.71699766701
2026,MD,84,A & N Electric Coop,Cooperative,Preliminary,3,1,3,114.599,884.365,32.397999999999996,220.44299999999998,0.0,0.0,0.0,0.0,146.997,1104.808,219.33333333333334,74.33333333333333,0.0,0.0,293.6666666666667,calendar_year,0,12.958337338090042,14.696769686494921,,174.16261398176292
2026,MD,1167,Baltimore Gas & Electric Co,Investor Owned,Preliminary,3,1,3,815282.39,3775028.222,170646.82,800198.334,7311.97,37157.81,0.0,0.0,993241.1799999999,4612384.366,1221488.0,74780.0,3861.3333333333335,0.0,1300129.3333333333,calendar_year,0,21.59672304563767,21.325565519110416,19.678151107398417,222.48339457011994
2026,MD,5027,Delmarva Power,Investor Owned,Preliminary,3,1,3,165859.86800000002,726162.638,25536.379,118492.001,219.074,1083.516,0.0,0.0,191615.321,845738.155,188200.33333333334,18738.666666666668,38.666666666666664,0.0,206977.66666666666,calendar_year,0,22.8405951119727,21.551141667360312,20.218806182834403,293.76474359769117
2026,MD,15263,The Potomac Edison Company,Investor Owned,Preliminary,3,1,3,180627.797,1092906.866,30831.129999999997,186187.527,3807.673,20929.127,0.0,0.0,215266.6,1300023.52,259178.33333333334,22311.666666666668,1092.3333333333333,0.0,282582.3333333333,calendar_year,0,16.52728174918429,16.559181217332565,18.193176428238026,232.30825236163003
2026,MD,15270,Potomac Electric Power Co,Investor Owned,Preliminary,3,1,3,356902.229,1612808.814,78350.936,409226.548,129.44299999999998,429.486,0.0,0.0,435382.608,2022464.8479999998,559882.3333333334,31993.666666666668,1.0,0.0,591877.0,calendar_year,0,22.129233539766606,19.146102906305092,30.139049934107277,212.4864504267861
2026,MD,17637,Southern Maryland Elec Coop Inc,Cooperative,Preliminary,3,1,3,147014.579,710947.057,59333.87,315720.795,0.0,0.0,0.0,0.0,206348.449,1026667.852,164665.66666666666,16315.666666666666,0.0,0.0,180981.33333333334,calendar_year,0,20.67869576960637,18.79314601371126,,297.60216964880357
2026,MD,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,6257.737,33378.87,224.103,3841.349,0.0,0.0,0.0,0.0,6481.84,37220.219,26791.666666666668,138.0,0.0,0.0,26929.666666666668,calendar_year,0,18.747599903771455,5.833966140540732,,77.85675894245723
2026,MD,59086,"Constellation Solar Holding, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,216.93,2793.051,47.72,310.51,0.0,0.0,264.65,3103.561,0.0,15.333333333333334,2.3333333333333335,0.0,17.666666666666668,calendar_year,0,,7.766775472413501,15.368265112234713,
2026,MD,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,403.467,5452.32,0.0,0.0,0.0,0.0,403.467,5452.32,0.0,17.0,0.0,0.0,17.0,calendar_year,0,,7.399914164979312,,
2026,MD,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,7460.642,39347.156,0.0,0.0,0.0,0.0,0.0,0.0,7460.642,39347.156,26513.333333333332,0.0,0.0,0.0,26513.333333333332,calendar_year,0,18.96107052819777,,,93.79735981895902
2026,MD,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,132.409,877.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,132.409,877.5319999999999,574.0,0.0,0.0,0.0,574.0,calendar_year,0,15.088794482708323,,,76.89256678281069
2026,MD,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Preliminary,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,calendar_year,0,,,,
2026,MD,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,47.126,440.79499999999996,0.0,0.0,0.0,0.0,47.126,440.79499999999996,0.0,7.0,0.0,0.0,7.0,calendar_year,0,,10.691137603647956,,
2026,MD,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,346.211,968.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,346.211,968.291,1014.5,0.0,0.0,0.0,676.3333333333334,calendar_year,0,35.754850556289384,,,113.75423032692623
