year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2026,MA,20310,Town of Wellesley - (MA),Municipal,Preliminary,3,1,3,5234.0,31705.0,3569.0,25041.0,1667.0,11485.0,0.0,0.0,10470.0,68231.0,9339.0,1225.0,5.333333333333333,0.0,10569.333333333334,q1,0,16.508437155022868,14.252625693862067,14.514584240313454,186.81514794589,,,,,
2026,MA,54913,NSTAR Electric Company,Investor Owned,Preliminary,3,1,3,81042.0,432312.0,41730.0,213649.0,2611.0,11314.0,0.0,0.0,125383.0,657275.0,247440.33333333334,28396.333333333332,190.66666666666666,0.0,276027.3333333333,q1,0,18.746183312052406,19.53203619019981,23.077602969771966,109.1737940863858,,,,,
2026,MA,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,3263.103,16362.806999999999,38.807,566.8520000000001,0.0,0.0,0.0,0.0,3301.91,16929.659,19146.0,25.0,0.0,0.0,19171.0,q1,0,19.942195736953938,6.846055054934974,,56.81087433406456,,,,,
2026,MA,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,596.904,1508.283,0.0,0.0,0.0,0.0,0.0,0.0,596.904,1508.283,1432.0,0.0,0.0,0.0,1432.0,q1,0,39.57506648288153,,,138.94413407821227,,,,,
2026,MA,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,31644.436,66838.663,0.0,0.0,0.0,0.0,0.0,0.0,31644.436,66838.663,67760.66666666667,0.0,0.0,0.0,67760.66666666667,q1,0,47.34450777389129,,,155.66767347822235,,,,,
2026,MA,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,771.102,3258.992,0.0,0.0,0.0,0.0,0.0,0.0,771.102,3258.992,3375.6666666666665,0.0,0.0,0.0,3375.6666666666665,q1,0,23.660751545263075,,,76.14318159375925,,,,,
2026,MA,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,874.626,1149.272,0.0,0.0,0.0,0.0,0.0,0.0,874.626,1149.272,2007.0,0.0,0.0,0.0,2007.0,q1,0,76.10261104420886,,,217.89387144992526,,,,,
2026,MA,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,1818.984,3705.661,0.0,0.0,0.0,0.0,0.0,0.0,1818.984,3705.661,3368.0,0.0,0.0,0.0,3368.0,q1,0,49.08662719012883,,,180.02612826603328,,,,,
2026,MD,84,A & N Electric Coop,Cooperative,Preliminary,3,1,3,114.599,884.365,32.397999999999996,220.44299999999998,0.0,0.0,0.0,0.0,146.997,1104.808,219.33333333333334,74.33333333333333,0.0,0.0,293.6666666666667,q1,0,12.958337338090042,14.696769686494921,,174.16261398176292,,,,,
2026,MD,1167,Baltimore Gas & Electric Co,Investor Owned,Preliminary,3,1,3,815282.39,3775028.222,170646.82,800198.334,7311.97,37157.81,0.0,0.0,993241.1799999999,4612384.366,1221488.0,74780.0,3861.3333333333335,0.0,1300129.3333333333,q1,0,21.59672304563767,21.325565519110416,19.678151107398417,222.48339457011994,5.0,0.4874505846969764,1.0,1.0,MD
2026,MD,5027,Delmarva Power,Investor Owned,Preliminary,3,1,3,165859.86800000002,726162.638,25536.379,118492.001,219.074,1083.516,0.0,0.0,191615.321,845738.155,188200.33333333334,18738.666666666668,38.666666666666664,0.0,206977.66666666666,q1,0,22.8405951119727,21.551141667360312,20.218806182834403,293.76474359769117,0.0,0.0,0.0,1.0,"DE,MD,NJ,PA,VA"
2026,MD,15263,The Potomac Edison Company,Investor Owned,Preliminary,3,1,3,180627.797,1092906.866,30831.129999999997,186187.527,3807.673,20929.127,0.0,0.0,215266.6,1300023.52,259178.33333333334,22311.666666666668,1092.3333333333333,0.0,282582.3333333333,q1,0,16.52728174918429,16.559181217332565,18.193176428238026,232.30825236163003,1.0,0.415679428025107,0.0,1.0,"MD,PA,VA,WV"
2026,MD,15270,Potomac Electric Power Co,Investor Owned,Preliminary,3,1,3,356902.229,1612808.814,78350.936,409226.548,129.44299999999998,429.486,0.0,0.0,435382.608,2022464.8479999998,559882.3333333334,31993.666666666668,1.0,0.0,591877.0,q1,0,22.129233539766606,19.146102906305092,30.139049934107277,212.4864504267861,0.0,0.0,0.0,1.0,"MD,VA"
2026,MD,17637,Southern Maryland Elec Coop Inc,Cooperative,Preliminary,3,1,3,147014.579,710947.057,59333.87,315720.795,0.0,0.0,0.0,0.0,206348.449,1026667.852,164665.66666666666,16315.666666666666,0.0,0.0,180981.33333333334,q1,0,20.67869576960637,18.79314601371126,,297.60216964880357,0.0,0.0,0.0,1.0,"MD,VA"
2026,MD,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,6257.737,33378.87,224.103,3841.349,0.0,0.0,0.0,0.0,6481.84,37220.219,26791.666666666668,138.0,0.0,0.0,26929.666666666668,q1,0,18.747599903771455,5.833966140540732,,77.85675894245723,0.0,0.0,0.0,0.0,
2026,MD,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,7460.642,39347.156,0.0,0.0,0.0,0.0,0.0,0.0,7460.642,39347.156,26513.333333333332,0.0,0.0,0.0,26513.333333333332,q1,0,18.96107052819777,,,93.79735981895902,0.0,0.0,0.0,0.0,
2026,MD,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,132.409,877.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,132.409,877.5319999999999,574.0,0.0,0.0,0.0,574.0,q1,0,15.088794482708323,,,76.89256678281069,,,,,
2026,MD,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,346.211,968.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,346.211,968.2909999999999,1014.5,0.0,0.0,0.0,1014.5,q1,0,35.754850556289384,,,170.63134549038935,,,,,
2026,MD,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,405.423,1560.4969999999998,0.0,0.0,0.0,0.0,0.0,0.0,405.423,1560.4969999999998,928.3333333333334,0.0,0.0,0.0,928.3333333333334,q1,0,25.980376764582054,,,145.5737881508079,,,,,
2026,ME,1179,Versant Power,Investor Owned,Preliminary,3,1,3,76257.032,229823.626,28255.737,103291.314,1239.1889999999999,6536.796,0.0,0.0,105751.958,339651.736,132548.33333333334,23759.333333333332,34.666666666666664,0.0,156342.33333333334,q1,0,33.180675689104305,27.355385371513428,18.95713129184389,191.77163550402997,0.0,0.0,1.0,1.0,ME
2026,ME,3266,Central Maine Power Co,Investor Owned,Preliminary,3,1,3,315964.899,1050890.524,79586.815,289434.63300000003,6020.625,22293.583,0.0,0.0,401572.33900000004,1362618.74,546232.3333333334,55618.333333333336,864.6666666666666,0.0,602715.3333333334,q1,0,30.066395288954,27.497336505683478,27.00608959986378,192.81471742488085,0.0,0.0,0.0,1.0,"ME,NH"
2026,ME,5609,Eastern Maine Electric Coop,Cooperative,Preliminary,3,1,3,4654.08,21049.951,1473.404,7312.615,622.355,3516.779,0.0,0.0,6749.839,31879.345,10803.333333333334,2367.6666666666665,30.0,0.0,13201.0,q1,0,22.10969517221204,20.14879765993424,17.696733289183083,143.60012341869793,0.0,0.0,1.0,1.0,ME
2026,ME,8883,Houlton Water Company,Municipal,Preliminary,3,1,3,1930.058,12620.444,1008.139,6572.4439999999995,1793.893,14422.233,0.0,0.0,4732.09,33615.121,3907.0,1511.0,78.0,0.0,5496.0,q1,0,15.293106962005458,15.33887546246115,12.438385928170764,164.66666666666666,,,,,
2026,ME,11477,Town of Madison - (ME),Municipal,Preliminary,3,1,3,1048.353,6555.765,202.27100000000002,1213.448,146.089,1198.432,0.0,0.0,1396.713,8967.645,2452.3333333333335,226.0,15.0,0.0,2693.3333333333335,q1,0,15.991314514782028,16.669111490562432,12.190011615177164,142.49734946309638,,,,,
2026,ME,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,219.993,1063.9099999999999,0.0,0.0,0.0,0.0,0.0,0.0,219.993,1063.9099999999999,860.6666666666666,0.0,0.0,0.0,860.6666666666666,q1,0,20.677782895169706,,,85.20255615801705,,,,,
2026,ME,59647,Sunrun Inc.,Behind the Meter,Preliminary,2,2,3,10.5,74.11699999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.5,74.11699999999999,38.0,0.0,0.0,0.0,38.0,q1,0,14.166790344995078,,,138.1578947368421,,,,,
2026,ME,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,46.849000000000004,77.065,0.0,0.0,0.0,0.0,0.0,0.0,46.849000000000004,77.065,174.0,0.0,0.0,0.0,174.0,q1,0,60.79153960942064,,,134.6235632183908,,,,,
2026,ME,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,860.126,2049.2709999999997,0.0,0.0,0.0,0.0,0.0,0.0,860.126,2049.2709999999997,1714.3333333333333,0.0,0.0,0.0,1714.3333333333333,q1,0,41.97229161004084,,,167.2420766089831,,,,,
2026,MI,392,Alpena Power Co,Investor Owned,Preliminary,3,1,3,4465.6,24097.1,3763.4,23486.5,1779.8000000000002,18794.4,0.0,0.0,10008.8,66378.0,13744.666666666666,3106.0,2.0,0.0,16852.666666666668,q1,0,18.531690535375628,16.023673173950993,9.46984208061976,108.29897657273125,,,,,
2026,MI,3828,Cloverland Electric Co-op,Cooperative,Preliminary,3,1,3,13469.900000000001,102555.0,9453.9,79106.0,3326.1000000000004,39793.0,0.0,0.0,26249.9,221454.0,36141.333333333336,7860.666666666667,10.333333333333334,0.0,44012.333333333336,q1,0,13.134318170737654,11.950926604808739,8.358505264745057,124.23356452445954,,,,,
2026,MI,4254,Consumers Energy Co - (MI),Investor Owned,Preliminary,3,1,3,653250.0160000001,3220175.806,462009.62399999995,2878039.347,205553.224,2218974.543,0.0,0.0,1320812.864,8317189.696,1668370.6666666667,237889.0,1222.3333333333333,0.0,1907482.0,q1,0,20.28615999110454,16.052929383386918,9.263433176754564,130.51656306592142,,,,,
2026,MI,5109,DTE Electric Company,Investor Owned,Preliminary,3,1,3,780517.453,3663964.2460000003,591233.0549999999,3917174.166,166644.68099999998,1924237.644,265.94100000000003,1917.1109999999999,1538661.1300000001,9507293.167,2084570.6666666667,211934.33333333334,714.3333333333334,2.0,2297221.3333333335,q1,0,21.302540106719153,15.093356331503994,8.660296274715222,124.80866611701977,,,,,
2026,MI,9324,Indiana Michigan Power Co,Investor Owned,Preliminary,3,1,3,47444.045,305255.708,24989.636,233240.402,12611.682,120341.033,0.0,0.0,85045.363,658837.1429999999,113306.66666666667,18827.333333333332,722.3333333333334,0.0,132856.33333333334,q1,0,15.542394050826399,10.714111185591252,10.479951588914814,139.57414979995292,,,,,
2026,MI,10704,City of Lansing - (MI),Municipal,Preliminary,3,1,3,28612.0,143251.0,41059.0,248874.0,17174.0,149401.0,0.0,0.0,86845.0,541526.0,87825.0,12016.333333333334,248.0,0.0,100089.33333333333,q1,0,19.973333519486776,16.497906571196673,11.49523764901172,108.5947433342822,,,,,
2026,MI,13780,Northern States Power Co,Investor Owned,Preliminary,3,1,3,2487.478,16137.122,1697.247,12184.52,559.216,8284.402,0.0,0.0,4743.941,36606.044,7579.666666666667,1371.0,2.0,0.0,8952.666666666666,q1,0,15.414632175427565,13.929535180704695,6.7502277171001595,109.39258542592022,,,,,
2026,MI,19578,Upper Peninsula Power Company,Investor Owned,Preliminary,3,1,3,19495.887,69687.937,9767.734,39061.21,7478.527,72978.22899999999,0.0,0.0,36742.148,181727.376,47896.0,6084.0,47.0,0.0,54027.0,q1,0,27.975985284225015,25.0062248455693,10.247613709562616,135.68208201102388,,,,,
2026,MI,60631,Upper Michigan Energy Resources Corp.,Investor Owned,Preliminary,3,1,3,12673.951000000001,62640.97900000001,7207.85,39266.566999999995,35909.095,350442.177,0.0,0.0,55790.896,452349.723,33453.333333333336,4062.3333333333335,37.0,0.0,37552.666666666664,q1,0,20.23268346428621,18.356201090866946,10.24679600709135,126.28488441610203,,,,,
2026,MI,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,138.861,258.004,0.0,0.0,0.0,0.0,0.0,0.0,138.861,258.004,637.5,0.0,0.0,0.0,637.5,q1,0,53.82125858513821,,,108.91058823529411,,,,,
2026,MN,689,Connexus Energy,Cooperative,Preliminary,3,1,3,48409.53,318515.36600000004,18411.595,160051.991,3474.892,42420.426,0.0,0.0,70296.01699999999,520987.783,137157.0,12270.0,435.3333333333333,0.0,149862.33333333334,q1,0,15.198491240136903,11.503508881685827,8.191553757616672,117.64991943539155,0.0,0.0,0.0,1.0,"MN,WI"
2026,MN,5574,East Central Energy,Cooperative,Preliminary,3,1,3,28657.944,169861.878,8942.799,67828.025,2337.192,25280.705,0.0,0.0,39937.935,262970.608,55866.666666666664,6547.0,182.33333333333334,0.0,62596.0,q1,0,16.871321768855047,13.184519230804673,9.244963698599387,170.99011933174225,0.0,0.0,0.0,1.0,"MN,WI"
2026,MN,10596,City of Lake Crystal - (MN),Municipal,Preliminary,3,1,3,340.271,1890.3980000000001,312.683,1795.5320000000002,0.0,0.0,0.0,0.0,652.954,3685.93,1082.6666666666667,157.33333333333334,0.0,0.0,1240.0,q1,0,17.999966144695456,17.41450444770686,,104.76323891625616,,,,,
2026,MN,12647,"ALLETE, Inc.",Investor Owned,Preliminary,3,1,3,49421.725,300291.663,46543.815,311338.65,138571.71600000001,1356619.701,0.0,0.0,234537.256,1968250.014,126743.66666666667,25915.333333333332,424.0,0.0,153083.0,q1,0,16.45790779080004,14.949578216517608,10.214485009900354,129.97815801447015,0.0,0.0,0.0,1.0,"MN,WI"
2026,MN,13781,Northern States Power Co - Minnesota,Investor Owned,Preliminary,3,1,3,340117.08,2205611.859,338180.478,3074285.624,138209.127,1627938.514,538.184,4671.593,817044.869,6912507.59,1249256.3333333333,145999.66666666666,478.0,1.0,1395735.0,q1,0,15.420531886068355,11.00029468179304,8.489824757595237,90.75187931806897,8.0,0.6503763646725315,0.0,1.0,"IA,MN,ND,SD,WI"
2026,MN,14232,Otter Tail Power Co,Investor Owned,Preliminary,3,1,3,19521.899,174939.956,28912.213,280633.37200000003,21387.742,330787.50899999996,0.0,0.0,69821.85399999999,786360.837,50055.333333333336,13106.0,11.0,0.0,63172.333333333336,q1,0,11.159199674201357,10.302485692970256,6.465704241570985,130.00212431575721,0.0,0.0,0.0,1.0,"MN,ND,SD"
2026,MN,16181,Rochester Public Utilities,Municipal,Preliminary,3,1,3,17565.563000000002,94075.968,23258.898,166166.566,2683.587,18522.470999999998,0.0,0.0,43508.047999999995,278765.005,56021.0,5271.666666666667,1.0,0.0,61293.666666666664,q1,0,18.67167925394082,13.99733927220955,14.488277508978152,104.51772847087106,1.0,1.8200680705458383,1.0,1.0,MN
2026,MN,17267,Sioux Valley SW Elec Coop,Cooperative,Preliminary,3,1,3,3360.5159999999996,24851.864,327.308,1891.223,1179.766,10008.600999999999,0.0,0.0,4867.59,36751.688,3373.6666666666665,394.3333333333333,124.66666666666667,0.0,3892.6666666666665,q1,0,13.522188919108842,17.306684616250966,11.787521552712514,332.03398873629084,,,,,
2026,MN,20996,Wright-Hennepin Coop Elec Assn,Cooperative,Preliminary,3,1,3,24023.41,170254.608,8679.368,76555.205,1151.144,10798.576000000001,0.0,0.0,33853.922,257608.38900000002,54695.0,2535.3333333333335,112.0,0.0,57342.333333333336,q1,0,14.110284756580565,11.33739763351166,10.660146300771508,146.40832495353018,0.0,0.0,1.0,1.0,MN
2026,MN,25177,Dakota Electric Association,Cooperative,Preliminary,3,1,3,37285.684,225510.901,25813.16,202859.413,49.199999999999996,57.721999999999994,0.0,0.0,63148.044,428428.03599999996,109732.33333333333,8372.0,409.0,0.0,118513.33333333333,q1,0,16.533872125321338,12.724654783458336,85.23613180416478,113.26252669374266,0.0,0.0,0.0,1.0,"MN,WI"
2026,MO,3093,Carroll Electric Coop Corp - (AR),Cooperative,Preliminary,3,1,3,5133.089,37106.277,809.483,6366.198,0.0,0.0,0.0,0.0,5942.572,43472.475000000006,12237.666666666666,1025.6666666666667,0.0,0.0,13263.333333333334,q1,0,13.833478901696335,12.71532867812154,,139.8166589491461,,,,,
2026,MO,4675,Cuivre River Electric Coop Inc,Cooperative,Preliminary,3,1,3,39448.046,358255.745,1738.8410000000001,13833.346000000001,5731.932,70586.766,0.0,0.0,46918.819,442675.857,75333.66666666667,1411.0,222.33333333333334,0.0,76967.0,q1,0,11.011141217009653,12.56992342994963,8.120406026251436,174.54810376945235,,,,,
2026,MO,5860,Empire District Electric Co,Investor Owned,Preliminary,3,1,3,66065.329,490249.716,43809.551,371196.735,17987.831,226323.274,0.0,0.0,127862.71100000001,1087769.725,152041.66666666666,28466.333333333332,311.0,0.0,180819.0,q1,0,13.475852579586194,11.802245782145686,7.947848527500534,144.84040339819128,,,,,
2026,MO,9231,City of Independence - (MO),Municipal,Preliminary,3,1,3,19369.031,115947.362,13680.736,88558.653,1349.834,12209.193,0.0,0.0,34399.601,216715.208,56792.333333333336,5244.666666666667,13.0,0.0,62050.0,q1,0,16.705020852479596,15.448220514374805,11.055882235623601,113.6833668863755,,,,,
2026,MO,10000,Evergy Metro,Investor Owned,Preliminary,3,1,3,78890.07800000001,683789.013,102880.38500000001,1026111.1780000001,25373.046000000002,366592.21499999997,150.595,1371.2579999999998,207294.104,2077863.6639999999,277913.6666666667,33587.666666666664,862.6666666666666,1.0,312365.0,q1,0,11.537195904023688,10.026241522923943,6.9213270118133865,94.62180461318324,,,,,
2026,MO,12698,Evergy Missouri West,Investor Owned,Preliminary,3,1,3,101756.45999999999,967620.373,77729.447,969429.547,20271.891,345160.606,0.0,0.0,199757.798,2282210.526,310493.6666666667,41342.0,217.66666666666666,0.0,352053.3333333333,q1,0,10.516155182276218,8.018060439826886,5.873176326501176,109.24158410101761,,,,,
2026,MO,17833,City Utilities of Springfield - (MO),Municipal,Preliminary,3,1,3,29457.378,255458.849,36579.375,366088.722,8363.492,102540.176,0.0,0.0,74400.245,724087.747,106425.33333333333,16258.666666666666,222.33333333333334,0.0,122906.33333333333,q1,0,11.531163674819501,9.991942608928554,8.156307436023905,92.2630514038011,,,,,
2026,MO,19436,Union Electric Co - (MO),Investor Owned,Preliminary,3,1,3,393986.88800000004,3587557.732,302466.819,3373749.4869999997,70379.929,953783.346,632.494,6609.582,767466.13,7921700.147,1101982.3333333333,164303.0,3520.0,1.0,1269806.3333333333,q1,0,10.982036177027856,8.965301667046983,7.379026829851986,119.17519790849644,,,,,
2026,MO,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,3.255,8.787,0.0,0.0,0.0,0.0,0.0,0.0,3.255,8.787,9.0,0.0,0.0,0.0,9.0,q1,0,37.043359508364624,,,180.83333333333334,,,,,
2026,MS,3841,Coast Electric Power Assn - (MS),Cooperative,Preliminary,3,1,3,41891.0,302065.0,12255.0,96232.0,4825.0,63462.0,0.0,0.0,58971.0,461759.0,79574.33333333333,7595.0,8.0,0.0,87177.33333333333,q1,0,13.868207173952626,12.734849114639621,7.602975008666604,175.47953066943697,,,,,
2026,MS,6641,4-County Electric Power Assn,Cooperative,Preliminary,3,1,3,22631.0,165388.0,12039.0,69670.0,4383.0,49995.0,0.0,0.0,39053.0,285053.0,41550.0,10253.333333333334,10.0,0.0,51813.333333333336,q1,0,13.683580429051684,17.28003444811253,8.766876687668766,181.55635780184517,,,,,
2026,MS,12685,Entergy Mississippi LLC,Investor Owned,Preliminary,3,1,3,206603.835,1295682.607,169626.69400000002,1088684.92,70571.369,994659.523,0.0,0.0,446801.89800000004,3379027.05,384793.0,70440.0,3970.3333333333335,0.0,459203.3333333333,q1,0,15.945559034582299,15.580880278933233,7.095027732419348,178.97400680365809,,,,,
2026,MS,12686,Mississippi Power Co,Investor Owned,Preliminary,3,1,3,85123.696,488046.36,90869.754,661595.527,97188.205,1139884.21,0.0,0.0,273181.65499999997,2289526.097,158442.0,34566.0,420.3333333333333,0.0,193428.33333333334,q1,0,17.44172336414926,13.734940804701058,8.526147142611968,179.08487227713192,,,,,
2026,MS,17252,Singing River Elec Cooperative,Cooperative,Preliminary,3,1,3,35196.066,248660.994,9681.606,75870.695,1854.478,18927.692,0.0,0.0,46732.15,343459.381,74034.66666666667,8062.666666666667,15.0,0.0,82112.33333333333,q1,0,14.154236832174812,12.760666025268385,9.797697468872592,158.46660123185532,,,,,
2026,MS,17647,Southern Pine Electric Cooperative,Cooperative,Preliminary,3,1,3,37446.112,250178.968,9902.628,72051.699,16707.534,181042.445,0.0,0.0,64056.274000000005,503273.112,65555.33333333333,5636.333333333333,48.0,0.0,71239.66666666667,q1,0,14.967729821317354,13.74378139230277,9.228517655072544,190.40460476137207,,,,,
2026,MS,19273,City of Tupelo - (MS),Municipal,Preliminary,3,1,3,3975.0,32927.0,8398.0,68138.0,2195.0,30270.0,0.0,0.0,14568.0,131335.0,10603.0,5112.0,3.0,0.0,15718.0,q1,0,12.072159625838976,12.32498752531627,7.251404030393128,124.96463265113647,,,,,
2026,MT,6395,Flathead Electric Coop Inc,Cooperative,Preliminary,3,1,3,28886.0,299580.0,10459.0,135215.0,2966.0,45988.0,0.0,0.0,42311.0,480783.0,64830.333333333336,13028.333333333334,101.0,0.0,77959.66666666667,q1,0,9.642165698644769,7.7350885626594685,6.449508567452379,148.52101125501952,,,,,
2026,MT,12087,McKenzie Electric Coop Inc,Cooperative,Preliminary,3,1,3,11.027000000000001,127.798,4.485,47.120000000000005,7.891,28.363,0.0,0.0,23.403,203.281,25.0,12.0,80.0,0.0,117.0,q1,0,8.628460539288566,9.518251273344651,27.821457532701054,147.0266666666667,,,,,
2026,MT,12199,Montana-Dakota Utilities Co,Investor Owned,Preliminary,3,1,3,5745.0,48800.0,7107.0,65254.0,4726.0,59107.0,0.0,0.0,17578.0,173161.0,19634.0,5752.333333333333,104.0,0.0,25490.333333333332,q1,0,11.772540983606557,10.891286357924418,7.995668871707243,97.53488845879598,,,,,
2026,MT,12692,"Missoula Electric Coop, Inc",Cooperative,Preliminary,3,1,3,5866.16,55810.863,1375.82,13887.541000000001,17.891,226.49400000000003,0.0,0.0,7259.871,69924.898,14990.0,1590.6666666666667,260.0,0.0,16840.666666666668,q1,0,10.510785328655462,9.906865441477363,7.899105495068301,130.4460751612186,,,,,
2026,MT,12825,NorthWestern Energy LLC - (MT),Investor Owned,Preliminary,3,1,3,120321.196,782270.934,109560.24100000001,773096.257,8386.469000000001,82898.61,0.0,0.0,238267.90600000002,1638265.801,336870.6666666667,103315.0,738.0,0.0,440923.6666666667,q1,0,15.381013248793417,14.171617053890355,10.116537539049208,119.05775510284856,,,,,
2026,MT,19156,Powder River Energy Corp,Cooperative,Preliminary,3,1,3,19.14,148.69,4.18,17.472,1436.42,17967.0,0.0,0.0,1459.74,18133.162,50.666666666666664,20.0,102.0,0.0,172.66666666666666,q1,0,12.872419127042841,23.92399267399267,7.994768186118996,125.92105263157896,,,,,
2026,MT,19545,"Black Hills Power, Inc.",Investor Owned,Preliminary,3,1,3,2.474,36.26,7.148,71.53999999999999,2560.5330000000004,39929.2,0.0,0.0,2570.1549999999997,40037.0,12.333333333333334,24.0,7.0,0.0,43.333333333333336,q1,0,6.822945394373965,9.991613083589602,6.412682948819412,66.86486486486486,,,,,
2026,MT,19603,USBIA-Mission Valley Power,Federal,Preliminary,3,1,3,8218.04,83622.91,3555.1,39740.52,4.55,63.21,0.0,0.0,11777.69,123426.64,16481.666666666668,5805.333333333333,1107.0,0.0,23394.0,q1,0,9.827498229851127,8.945781283184015,7.198228128460687,166.20568308221257,,,,,
2026,MT,20169,Avista Corp,Investor Owned,Preliminary,3,1,3,6.809,78.489,37.381,399.063,0.0,0.0,0.0,0.0,44.19,477.552,9.0,23.0,0.0,0.0,32.0,q1,0,8.675100969562614,9.367192648779767,,252.1851851851852,,,,,
2026,MT,20997,Yellowstone Valley Elec Co-op,Cooperative,Preliminary,3,1,3,9033.486,61859.153999999995,2564.2219999999998,18071.944,57.518,96.38900000000001,0.0,0.0,11655.226,80027.487,21614.666666666668,1866.3333333333333,263.6666666666667,0.0,23744.666666666668,q1,0,14.603313197590774,14.188966056999732,59.672784238865425,139.31105422244153,,,,,
2026,NC,3046,Duke Energy Progress - (NC),Investor Owned,Preliminary,3,1,3,832743.6089999999,4917370.366,388186.284,3347847.284,146833.391,1712502.352,0.0,0.0,1367763.284,9977720.002,1400897.3333333333,219404.66666666666,2577.6666666666665,0.0,1622879.6666666667,q1,0,16.934734360417703,11.595101301520419,8.574200837068398,198.1452861642014,0.0,0.0,0.0,1.0,"GA,NC,SC,TN,VA"
2026,NC,5416,"Duke Energy Carolinas, LLC",Investor Owned,Preliminary,3,1,3,886581.1579999999,6546715.885,549611.427,5826796.932,200652.414,2729895.947,322.194,3182.621,1637167.193,15106591.385000002,1985334.0,309552.3333333333,4308.0,1.0,2299195.3333333335,q1,0,13.542380234208071,9.432479515145046,7.350185424484971,148.85508063966395,16.0,0.8336059919598703,0.0,1.0,"GA,NC,SC,TN,VA"
2026,NC,6235,Fayetteville Public Works Commission,Municipal,Preliminary,3,1,3,32412.0,273332.0,20103.0,170356.0,5843.0,78474.0,0.0,0.0,58358.0,522162.0,75617.66666666667,9435.333333333334,21.0,0.0,85074.0,q1,0,11.858106624910366,11.800582309986147,7.445778219537681,142.87666462422803,0.0,0.0,1.0,1.0,NC
2026,NC,9837,Jones-Onslow Elec Member Corp,Cooperative,Preliminary,3,1,3,42577.0,311194.0,6476.0,56785.0,757.0,8062.0,0.0,0.0,49810.0,376041.0,81613.0,4768.0,4.0,0.0,86385.0,q1,0,13.681819058208063,11.404420181385929,9.389729595633838,173.89794926461877,0.0,0.0,1.0,1.0,NC
2026,NC,16496,Rutherford Elec Member Corp,Cooperative,Preliminary,3,1,3,39020.153,314610.554,6005.448,48374.112,3821.486,47609.466,0.0,0.0,48847.087,410594.132,72020.0,5862.333333333333,41.333333333333336,0.0,77923.66666666667,q1,0,12.40268404981735,12.414590680238224,8.026735691595448,180.5986901786541,5.0,7.067837100490507,0.0,1.0,"NC,SC"
2026,NC,19876,Virginia Electric & Power Co,Investor Owned,Preliminary,3,1,3,61918.17600000001,491615.497,25338.798000000003,234220.16100000002,22324.63,347975.947,0.0,0.0,109581.60399999999,1073811.605,109324.66666666667,19448.666666666668,75.0,0.0,128848.33333333333,q1,0,12.594838115935147,10.818367595605915,6.415566993197953,188.78989188167358,0.0,0.0,0.0,1.0,"DE,MD,NC,OH,VA,WV"
2026,NC,24889,Brunswick Electric Member Corp,Cooperative,Preliminary,3,1,3,54107.931,409557.973,10930.762,106688.52299999999,0.0,0.0,0.0,0.0,65038.693,516246.496,109068.33333333333,12385.666666666666,0.0,0.0,121454.0,q1,0,13.21129963693809,10.245490042073225,,165.3640103299155,0.0,0.0,0.0,1.0,"NC,SC"
2026,NC,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,134.921,370.581,0.0,0.0,0.0,0.0,0.0,0.0,134.921,370.581,319.5,0.0,0.0,0.0,319.5,q1,0,36.407964790423684,,,211.14397496087636,,,,,
2026,ND,4717,Dakota Valley Elec Coop Inc,Cooperative,Preliminary,3,1,3,5137.89,42097.239,420.681,3028.125,11763.325,134422.425,0.0,0.0,17321.896,179547.789,5831.666666666667,496.6666666666667,744.6666666666666,0.0,7073.0,q1,0,12.204814667299202,13.892458204334366,8.751013828235877,293.67762217776504,,,,,
