osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
1229749896,Blockfusion Niagra Falls,,43.0832839,-79.0039047,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
1235150788,Yahoo,Yahoo,41.1804987,-96.0849058,,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1235255415,,CenturyLink,32.3096657,-106.7291929,,NM,2018,none,not_found,1,5701.0,EL PASO ELECTRIC CO,TX,0,0,0
1235846520,Verizon North Las Vegas,Verizon,36.2218945,-115.1470466,,NV,2018,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
1237493975,Google,Google,41.1349194,-96.1440824,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1237494981,Google,Google,41.1343926,-96.1559041,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1238705019,Involta Independence,,41.361071,-81.6327814,,OH,2018,none,not_found,2,3762.0,CITY OF CLEVELAND - (OH),OH,1,1,1
1238955720,Bloomberg Data Center,Bloomberg,41.0361943,-73.9876261,NY,NY,2011,none,not_found,1,14154.0,ORANGE & ROCKLAND UTILS INC,NY,0,0,0
1238955733,fifteenfortyseven CSR ORNY1,fifteenfortyseven Critical Systems Realty,41.0344926,-73.9757865,NY,NY,2011,none,not_found,1,14154.0,ORANGE & ROCKLAND UTILS INC,NY,0,0,0
1243089554,Stack Infrastructure - POR03,Stack Infrastructure,45.5541515,-122.939406,OR,OR,2019,medium,baxtel:/data-center/stack-portland-por03,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1243089555,Stack Infrastructure - POR03,Stack Infrastructure,45.5541944,-122.9409256,OR,OR,2019,medium,baxtel:/data-center/stack-portland-por03,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1243089557,Stack Infrastructure - POR03,Stack Infrastructure,45.5528982,-122.9379804,OR,OR,2019,medium,baxtel:/data-center/stack-portland-por03,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1252196797,Amazon Web Services,Amazon Web Services,38.9043442,-77.4524692,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1252196798,Amazon Web Services,Amazon Web Services,38.9048369,-77.4547504,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1252196799,Amazon Web Services,Amazon Web Services,38.9159035,-77.4905509,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1252196800,Amazon Web Services,Amazon Web Services,38.9149908,-77.4909743,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1252196801,Amazon Web Services CMH62,Amazon Web Services,40.0929864,-82.7476276,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196802,Amazon Web Services,Amazon Web Services,40.0934344,-82.7321669,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196803,Amazon Web Services,Amazon Web Services,40.0921679,-82.7275475,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196804,Amazon Web Services,Amazon Web Services,40.0929609,-82.7265106,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196805,Amazon Web Services,Amazon Web Services,40.1162611,-83.2013887,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1252196806,,Amazon Web Services,40.1173912,-83.2020737,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1252196807,Amazon Web Services,Amazon Web Services,40.1190307,-83.2002438,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1252196808,Amazon Web Services,Amazon Web Services,40.0493536,-83.175465,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1252196809,,Amazon Web Services,40.0481384,-83.1752938,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1252196810,Amazon Web Services,Amazon Web Services,40.0478979,-83.1775485,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1252196811,Google NBY-3,Google,40.0579063,-82.7653279,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196812,Google NBY-4,Google,40.0593527,-82.7717447,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196813,,Meta,40.0603757,-82.7509948,,OH,2018,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1252196814,Google,Google,39.8520765,-82.9948358,,OH,2017,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
1252196815,Google,Google,38.7761446,-77.5825144,,VA,2017,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1252196816,Amazon Web Services,Amazon Web Services,45.8587472,-119.6050828,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196817,Amazon Web Services,Amazon Web Services,45.860076,-119.6051229,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196818,Amazon Web Services,Amazon Web Services,45.8609677,-119.6051401,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196819,Amazon Web Services,Amazon Web Services,45.8414702,-119.6517858,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196820,Amazon Web Services,Amazon Web Services,45.9206089,-119.2318204,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196821,Amazon Web Services,Amazon Web Services,45.9205886,-119.2300024,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1252196822,Amazon Web Services,Amazon Web Services,45.7977753,-119.3619683,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1252196823,Amazon Web Services,Amazon Web Services,45.799157,-119.3666613,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1252196824,Google,Google,39.7240422,-82.6911124,,OH,2017,none,not_found,1,18085.0,SOUTH CENTRAL POWER COMPANY,OH,1,1,1
1252196825,Amazon Web Services,Amazon Web Services,38.7461526,-77.5172227,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1252196826,Amazon Web Services,Amazon Web Services,38.9213052,-77.4858007,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1253282099,Amazon Web Services,Amazon Web Services,38.9950879,-77.4710775,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1253282100,Meta Sarpy Data center,Meta,41.1235744,-96.1328883,,NE,2019,medium,baxtel:/data-center/meta-sarpy-nebraska,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1253282101,Meta Sarpy Data center,Meta,41.1143501,-96.1428055,,NE,2019,medium,baxtel:/data-center/meta-sarpy-nebraska,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1253282102,Meta Sarpy Data center,Meta,41.1122489,-96.1416248,,NE,2019,medium,baxtel:/data-center/meta-sarpy-nebraska,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1253282103,Meta,Meta,41.6757843,-93.5098305,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1253282104,Meta,Meta,41.675801,-93.5060373,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1254161871,Dynamics Mining,,37.3629981,-87.5471512,,KY,2018,none,not_found,1,9964.0,KENERGY CORP,KY,0,0,0
1258702591,Flexential Atlanta - Douglasville 2,Flexential,33.7307027,-84.6112398,GA,GA,1998,medium,baxtel:/data-center/flexential-douglasville,2,7090.0,GREYSTONE POWER CORPORATION,GA,1,1,1
1263819877,,Switch,36.0640206,-115.221109,,NV,2013,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
1268789798,Windbreak Cable,,41.1826012,-104.0684983,WY,WY,2003,none,not_found,4,15051.0,CITY OF PINE BLUFFS - (WY),WY,0,0,0
1269259655,,,38.7403853,-77.5039772,,VA,2018,none,not_found,2,11560.0,CITY OF MANASSAS - (VA),VA,1,1,1
1271571726,NTT Chicago CH2,NTT,41.9890149,-88.0072131,IL,IL,2021,medium,baxtel:/data-center/ntt-ch2,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1273968634,QTS,Quality Technology Services,39.7340621,-104.7079372,,CO,2021,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
1276373853,Apple,Apple Inc.,44.2857556,-120.8699219,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
1276518679,Amazon IAD214,Amazon Web Services,38.9865317,-77.4351775,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1276518684,Aligned IAD03,Aligned,38.9886354,-77.4407776,,VA,2019,medium,baxtel:/data-center/aligned-iad03,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1276518687,Digital Realty IAD55,Digital Realty,38.9921932,-77.4339218,VA,VA,2015,medium,baxtel:/data-center/digital-realty-iad55,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1278541792,Involta-Akron,,41.0573837,-81.5219276,,OH,2018,none,not_found,1,13998.0,OHIO EDISON CO,OH,1,1,1
1280340212,Amazon Web Services,Amazon Web Services,38.9473737,-77.5202381,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1280340213,Amazon Web Services,Amazon Web Services,38.9835846,-77.4175152,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1280340214,Amazon Web Services,Amazon Web Services,38.8028836,-77.6221217,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1280340215,Amazon Web Services,Amazon Web Services,38.745134,-77.5331012,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1280340216,Amazon Web Services,Amazon Web Services,38.8145928,-77.6543195,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1280340217,Amazon Web Services,Amazon Web Services,38.8169707,-77.6521528,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1280344148,Amazon Web Services,Amazon Web Services,40.1341815,-83.2158409,,OH,2019,none,not_found,2,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1280344149,Amazon Web Services,Amazon Web Services,45.9205877,-119.228851,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344150,Amazon Web Services,Amazon Web Services,45.9205816,-119.2270106,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344151,Amazon Web Services,Amazon Web Services,45.919529,-119.2261389,OR,OR,2019,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344153,Amazon Web Services,Amazon Web Services,45.8825252,-119.3416566,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1280344154,Amazon Web Services,Amazon Web Services,45.8622482,-119.6051279,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344155,Amazon Web Services,Amazon Web Services,45.8580437,-119.604851,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344156,Amazon Web Services,Amazon Web Services,45.8406847,-119.6513096,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1280344157,Amazon Web Services,Amazon Web Services,45.8199301,-119.6320855,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1281982556,"Google Lockbourne, OH",Google,39.8484523,-82.9963927,,OH,2024,medium,baxtel:/data-center/google-lockbourne-oh,1,14006.0,OHIO POWER CO,OH,1,1,1
1281982572,Amazon New Albany: Jug and Beach Road,,40.0990767,-82.7515054,,OH,2008,medium,baxtel:/data-center/amazon-2570-beech-road,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1282332209,UPS Data Center,,34.1033836,-84.2149701,GA,GA,2003,none,not_found,2,16865.0,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,GA,1,1,1
1282875386,MineOne Wyoming Data Center,MineOne,41.1249898,-104.8948491,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
1283698132,Iron Mountain VA-3,Iron Mountain,38.7755471,-77.5451498,,VA,2019,medium,baxtel:/data-center/iron-mountain-va-3,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1283734104,Microsoft,Microsoft,33.4463027,-112.3738867,AZ,AZ,2022,medium,baxtel:/data-center/microsoft-goodyear-campus,11,19604.0,USBIA-SAN CARLOS PROJECT,AZ,1,1,1
1287260553,Google,Google,38.7744375,-77.5856183,,VA,2017,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1287260554,Amazon Web Services,Amazon Web Services,38.801862,-77.621212,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1287260555,Amazon Web Services,Amazon Web Services,38.8012504,-77.6204762,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1287260556,Iron Mountain VA-4,Iron Mountain,38.7744146,-77.54223,,VA,2019,medium,baxtel:/data-center/iron-mountain-va-4,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1287260557,Iron Mountain VA-5,Iron Mountain,38.773028,-77.5411854,,VA,2019,medium,baxtel:/data-center/iron-mountain-va-5,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1287260558,QTS Manassas DC2,Quality Technology Services,38.7531664,-77.5108824,,VA,2021,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1287260559,,,38.7589306,-77.5166938,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1287260560,Google,Google,41.1736261,-95.7921884,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1287260561,Google,Google,41.1736283,-95.7886606,,IA,2017,none,not_found,1,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1292169104,T5@Cleveland,T5 Data Centers,41.4430567,-81.803445,,OH,2018,none,not_found,2,3762.0,CITY OF CLEVELAND - (OH),OH,1,1,1
1292897241,42311 THUNDERBALL DR,True North Data Solutions,39.0425196,-77.5382898,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1292897242,42255 THUNDERBALL DR,True North Data Solutions,39.0416534,-77.539212,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1292897243,42254 THUNDERBALL DR,True North Data Solutions,39.0434964,-77.5408399,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1294595615,Meta Gallatin Data Center,Meta,36.4118929,-86.3696526,,TN,2004,medium,baxtel:/data-center/meta-gallatin-2,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1296163129,Modesto Junior College West Data Center,Yosemite Community College District,37.6651447,-121.0400334,,CA,2018,none,not_found,3,12745.0,MODESTO IRRIGATION DISTRICT,CA,0,0,0
1296723872,GVTC,GVTC,29.686403,-98.4626475,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1300765126,Stream Data Centers,,32.9836243,-96.6542632,,TX,2018,none,not_found,6,6958.0,CITY OF GARLAND - (TX),TX,1,1,1
1301559332,MARA Data Center,Marathon Digital Holdings,32.3413407,-97.7316918,TX,TX,2013,medium,baxtel:/data-center/marathon-digital-granbury-tx,4,19490.0,UNITED ELECTRIC COOP SERVICE INC - (TX),TX,1,1,1
1301654223,,,38.9480346,-77.5589842,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1301654224,,,38.9500822,-77.5588677,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1303947602,Amazon AWS Data Center,,41.6677641,-86.4730555,,IN,2018,none,not_found,1,9324.0,INDIANA MICHIGAN POWER CO,IN,0,0,0
1304357577,Iron Mountain VA-6,Iron Mountain,38.7681429,-77.5386481,VA,VA,2019,medium,baxtel:/data-center/iron-mountain-va-6,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1307072785,Ark Duluth Data Center,,46.8274678,-92.1304819,,MN,2006,medium,baxtel:/data-center/ark-duluth,1,12647.0,"ALLETE, INC.",MN,1,1,1
1307920829,Flexential Charlotte - North,Flexential,35.329773,-80.7657588,NC,NC,2023,medium,baxtel:/data-center/flexential-charlotte-4,1,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
1309123033,Equinix Ashburn DC6,Equinix,39.0151965,-77.4595343,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1309123034,Equinix Ashburn DC4,Equinix,39.0164403,-77.4619542,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc4-f292a6c2-9340-43c9-821a-abfe935da89e,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1310628998,,HEB,29.5801522,-98.5413037,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1312792611,,Meta,41.8885461,-88.7218341,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1312792612,,Meta,41.8892995,-88.7310298,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1312792613,,Meta,41.890305,-88.7266276,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1312795639,Meta Gallatin Data Center,Meta,36.4113782,-86.3660037,,TN,2004,medium,baxtel:/data-center/meta-gallatin-2,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1312795640,Meta Gallatin Data Center,Meta,36.4060645,-86.3666284,,TN,2004,medium,baxtel:/data-center/meta-gallatin-2,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1312801354,Google,Google,41.1379084,-96.1514321,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1313995085,,,37.3706431,-121.9744825,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1314010354,Vantage Santa Clara CA2,Vantage Data Centers,37.3640012,-121.94689,CA,CA,2021,medium,baxtel:/data-center/vantage-santa-clara-ca2,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1314012931,Digital Realty Silicon Valley SJC37,Digital Realty,37.3709193,-121.9472166,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1314355599,Switch Las Vegas 12,,36.0579919,-115.2103279,,NV,2013,medium,baxtel:/data-center/switch-las-vegas-12,4,13407.0,NEVADA POWER CO,NV,1,1,1
1315636714,QTS,Quality Technology Services,33.4646803,-111.9975601,,AZ,2021,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1316005112,,,42.0230805,-87.9614627,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1317733642,Digital Realty Northern Virginia IAD44,Digital Realty,38.9608537,-77.4913983,,VA,2015,medium,baxtel:/data-center/digital-realty-iad44,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1317915930,Centersquare Ashburn IAD4 Data Center,Centersquare,39.0219969,-77.4532002,,VA,2019,medium,baxtel:/data-center/centersquare-ashburn-wdc1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1318322071,Microsoft,Microsoft,41.495806,-93.7870549,IA,IA,2019,none,not_found,3,3722.0,CLARKE ELECTRIC COOP INC - (IA),IA,1,1,1
1318322073,Microsoft,Microsoft,41.4947497,-93.7870201,IA,IA,2019,none,not_found,3,3722.0,CLARKE ELECTRIC COOP INC - (IA),IA,1,1,1
1318322780,Apple,Apple,41.6168519,-93.9243968,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1319637945,,,38.9498414,-77.549551,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1319724559,,,40.2245343,-83.0457923,OH,OH,2023,none,not_found,1,14006.0,OHIO POWER CO,OH,1,1,1
1320038649,DC BLOX Myrtle Beach Cable Landing Station,,33.6746067,-78.9438847,SC,SC,2023,medium,baxtel:/data-center/dc-blox-myrtle-beach,2,17543.0,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,SC,1,1,1
1320683840,,,39.5115198,-119.4833058,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
1333205263,,,39.0660153,-77.5585694,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1334234454,Nautilus Cryptomine,,41.0826255,-76.1514194,,PA,2025,medium,baxtel:/data-center/talen-nautilus-cryptomine,1,14715.0,PPL ELECTRIC UTILITIES CORP,PA,1,1,1
1334234455,Nautilus Cryptomine,,41.0833385,-76.1514461,,PA,2025,medium,baxtel:/data-center/talen-nautilus-cryptomine,1,14715.0,PPL ELECTRIC UTILITIES CORP,PA,1,1,1
1334234458,Amazon AWS PHL,Amazon Web Services,41.0839907,-76.1433749,PA,PA,2019,none,not_found,1,14715.0,PPL ELECTRIC UTILITIES CORP,PA,1,1,1
1339825480,,,41.3429656,-96.0902066,NE,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1340746574,Meta,Meta,34.8258634,-106.7824726,NM,NM,2018,none,not_found,1,4265.0,CONTINENTAL DIVIDE EL COOP INC,NM,0,0,0
1343100173,DataBank,,45.1436925,-93.3871189,MN,MN,2023,none,not_found,2,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
1343760339,Vantage WA13,,47.2524814,-119.8136392,,WA,2023,medium,baxtel:/data-center/vantage-wa13,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
1343761104,,,47.2436449,-119.8690512,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
1343764880,Amazon Web Services,Amazon Web Services,38.9227671,-77.4278721,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1343764881,Amazon Web Services,Amazon Web Services,38.9211238,-77.4265432,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1343764882,Amazon Web Services,Amazon Web Services,38.9227105,-77.4263036,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1344366214,CyrusOne SAT10 & SAT11,CyrusOne,29.4182209,-98.7878367,,TX,2000,medium,baxtel:/data-center/cyrusone-sat10,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1344369104,Amazon,,29.4506766,-98.6387042,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1344369111,,,29.418466,-98.788796,,TX,2018,none,not_found,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1344376231,Csquare SFO4,Csquare,37.3757651,-121.9562701,CA,CA,2015,medium,baxtel:/data-center/csquare-sfo4-b,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1344901567,,,39.0004483,-77.4607956,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1344901568,,,38.9991321,-77.4607873,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1344901569,,,39.0018258,-77.4527034,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1344901575,Vantage VA2,Vantage Data Centers,38.9979532,-77.4302548,VA,VA,2019,medium,baxtel:/data-center/vantage-va2-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1346610234,CyrusOne Cincinnati-Hamilton CIN4,CyrusOne,39.3852721,-84.5662844,,OH,2000,medium,baxtel:/data-center/cyrusone-cincinnati-hamilton,2,7977.0,CITY OF HAMILTON - (OH),OH,1,1,1
1351049826,DataBank Santa Clara SFO1,DataBank,37.4073026,-121.9659803,CA,CA,2021,medium,baxtel:/data-center/databank-santa-clara-sfo1,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1356594646,NTT PH1 Datacenter,NTT,33.3536663,-111.6124114,AZ,AZ,2019,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1357825755,Iron Mountain AZP-1,Iron Mountain,33.4547261,-111.9762182,AZ,AZ,2017,medium,baxtel:/data-center/iron-mountain-phoenix,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1365213539,PTC,Stayton Cooperative Telephone Company,44.7752235,-122.6159312,,OR,2018,none,not_found,1,14354.0,PACIFICORP,OR,1,1,1
1368776076,,,41.5158641,-93.7203124,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1368776077,,,41.5168636,-93.7197673,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1371348227,CenturyLink,,39.7440482,-93.997376,,MO,2018,none,not_found,2,6181.0,"FARMERS ELECTRIC COOP, INC - (MO)",MO,0,0,0
1372772726,,,33.3532147,-111.6780333,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
1374895921,Amazon Web Services,Amazon Web Services,45.8795272,-119.3416256,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1374895922,Amazon Web Services,Amazon Web Services,45.8825302,-119.3396948,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1375443893,,,40.0592384,-82.7626774,,OH,2018,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1375475071,Microsoft,Microsoft,41.5339161,-93.863439,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1375475072,Microsoft,Microsoft,41.5328375,-93.8634622,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
